スペイン,ES,Spain,EU
スリナム,SR,Suriname,SA
スリランカ,LK,Sri Lanka,AS
スロバキア,SK,Slovakia,EU
スロベニア,SI,Slovenia,EU
セーシェル,SC,Seychelles,AF
赤道ギニア,GQ,Equatorial Guinea,AF
セネガル,SN,Senegal,AF
セルビア,RS,Serbia,EU
セントキッツ,KN,St. Kitts and Nevis,NA
セントビンセント・グレナディーン,VC,St. Vincent and the Grenadines,NA
セントルシア,LC,St. Lucia,NA
ソマリア,SO,Somalia,AF
ソロモン諸島,SB,Solomon Islands,OC
タイ,TH,Thailand,AS
台湾,TW,Taiwan,AS
タジキスタン,TJ,Tajikistan,AS
タンザニア,TZ,Tanzania,AF
チェコ,CZ,Czech Republic,EU
チャド,TD,Chad,AF
中央アフリカ,CF,Central African,AF
中国,CN,China,AS
チュニジア,TN,Tunisia,AF
チリ,CL,Chile,SA
ツバル,TV,Tuvalu,OC
デンマーク,DK,Denmark,EU
トーゴ,TG,Togo,AF
ドイツ,DE,Germany,EU
ドミニカ共和国,DO,Dominican Republic,NA
ドミニカ国,DM,Dominica,NA
トリニダード・トバゴ,TT,Trinidad and Tobago,NA
トルクメニスタン,TM,Turkmenistan,AS
トルコ,TR,Turkey,AS
トンガ,TO,Tonga,OC
ナイジェリア,NG,Nigeria,AF
ナウル,NR,Nauru,OC
ナミビア,NA,Namibia,AF
ニウエ,NU,Niue,OC
ニカラグア,NI,Nicaragua,NA
ニジェール,NE,Niger,AF
日本,JP,Japan,AS
ニュージーランド,NZ,New Zealand,OC
ネパール,NP,Nepal,AS
ノルウェー,NO,Norway,EU
バーレーン,BH,Bahrain,AS
ハイチ,HT,Haiti,NA
パキスタン,PK,Pakistan,AS
バチカン,VA,Vatican City,EU
パナマ,PA,Panama,NA
バヌアツ,VU,Vanuatu,OC
バハマ,BS,Bahamas,NA
パプアニューギニア,PG,Papua New Guinea,OC
パラオ,PW,Palau,OC
パラグアイ,PY,Paraguay,SA
バルバドス,BB,Barbados,NA
ハンガリー,HU,Hungary,EU
バングラデシュ,BD,Bangladesh,AS
東ティモール,TL,East Timor,OC
ブータン,BT,Bhutan,AS
フィジー,FJ,Fiji,OC
フィリピン,PH,Philippines,AS
フィンランド,FI,Finland,EU
ブラジル,BR,Brazil,SA
フランス,FR,France,EU
ブルガリア,BG,Bulgaria,EU
ブルキナファソ,BF,Burkina Faso,AF
ブルネイ,BN,Brunei,AS
ブルンジ,BI,Burundi,AF
ベトナム,VN,Viet Nam,AS
ベナン,BJ,Benin,AF
ベネズエラ,VE,Venezuela,SA
ベラルーシ,BY,Belarus,EU
ベリーズ,BZ,Belize,NA
ペルー,PE,Peru,SA
ベルギー,BE,Belgium,EU
ポーランド,PL,Poland,EU
ボスニア・ヘルツェゴビナ,BA,Bosnia and Herzegovina,EU
ボツワナ,BW,Botswana,AF
ボリビア,BO,Bolivia,SA
ポルトガル,PT,Portugal,EU
香港,HK,HongKong,AS
ホンジュラス,HN,Honduras,NA
マーシャル諸島,MH,Marshall Islands,OC
マダガスカル,MG,Madagascar,AF
マラウイ,MW,Malawi,AF
マリ,ML,Mali,AF
マルタ,MT,Malta,EU
マレーシア,MY,Malaysia,AS
ミクロネシア,FM,Micronesia,OC
南アフリカ,ZA,South Africa,AF
南スーダン,SS,South Sudan,AF
ミャンマー,MM,Myanmar,AS
メキシコ,MX,Mexico,NA
モーリシャス,MU,Mauritius,AF
モーリタニア,MR,Mauritania,AF
モザンビーク,MZ,Mozambique,AF
モナコ,MC,Monaco,EU
モルディブ,MV,Maldives,AS
モルドバ,MD,Moldova,EU
モロッコ,MA,Morocco,AF
モンゴル,MN,Mongolia,AS
モンテネグロ,ME,Montenegro,EU
ヨルダン,JO,Jordan,AS
ラオス,LA,Laos,AS
ラトビア,LV,Latvia,EU
リトアニア,LT,Lithuania,EU
リビア,LY,Libya,AF
リヒテンシュタイン,LI,Liechtenstein,EU
リベリア,LR,Liberia,AF
ルーマニア,RO,Romania,EU
ルクセンブルク,LU,Luxembourg,EU
ルワンダ,RW,Rwanda,AF
レソト,LS,Lesotho,AF
レバノン,LB,Lebanon,AS
ロシア,RU,Russia,EU
